"Years","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"                Nebraska (People)","4296","3810","3270","2821","2578","2312","2506","2678","2645","3023","3000","2812","3386","3225","5252","6236","5752","5643","5541","5788","5440","5230","6490","6409","6132","5287","5581","5166","5246","4225","3509","3613","4109","4157","4461","4527","4006","4729","5279","4898","4985"
"                Nevada (People)","4945","5429","5026","4977","4200","4514","4646","4600","5589","6351","6439","7121","8376","9255","10255","11065","11405","11194","13220","13766","13094","13172","14702","17486","20849","22635","26931","27007","22363","15938","12398","10185","9577","10018","9998","10184","11351","13157","12812","11916","11260"
"                New Hampshire (People)","2882","2848","2252","2127","1746","1843","1982","2338","2288","2498","2701","2707","2434","2165","2183","2302","1666","1762","1593","1474","1354","2148","2140","1944","1933","1956","1346","1486","1411","1407","1127","997","1114","1062","938","856","895","880","909","897","893"
"                New Jersey (People)","51045","53563","50573","46620","45127","43179","50237","59096","64857","69046","71106","72628","71847","63524","56253","52164","50184","46437","41165","35185","35357","34151","37708","35755","34606","30306","27683","24749","21959","20180","15504","15556","17415","16481","13746","11704","11778","11324","12170","11037","10336"
"                New Mexico (People)","4433","4542","4712","4279","4285","4564","5013","5077","5183","5888","5346","5101","5361","5974","6547","8350","8647","9973","12407","10767","8126","7341","7137","7437","7224","7902","7929","9230","8903","8017","6502","5250","5400","5463","5984","6290","8643","11743","11709","10028","8957"
"                New York (People)","124343","133041","136849","137880","127861","115392","106537","113247","125329","153898","171007","187591","181287","168922","151949","128873","102596","89900","79697","68171","58261","54231","48287","47366","45204","41002","35736","32133","28029","25093","21871","20639","19249","17317","15483","15751","15271","14384","13369","13142","12704"
"                North Carolina (People)","12523","12631","11788","11105","10124","10990","11950","13186","14352","16340","18748","18803","20167","19613","20036","21342","22350","24566","24442","24616","25577","25266","24647","24866","26892","26988","28466","30102","27952","26727","19954","18319","16819","16120","14406","13623","13423","15306","16117","16497","18061"
"                North Dakota (People)","1067","1169","1084","940","878","760","810","814","828","786","746","850","805","950","944","964","1148","1224","1154","1127","1036","986","1086","1018","1078","937","1073","1086","982","911","913","873","985","1181","1435","1547","1734","1954","1762","1791","1792"
"                Ohio (People)","47099","45945","45777","41190","37027","38976","37896","40396","41291","43405","47477","53221","54744","51886","48276","47413","46261","45528","45419","43021","39192","39026","42229","42767","41017","40651","41471","37977","33955","28451","22660","21130","20927","19751","19525","18109","17395","19762","20716","19959","18672"
"                Oklahoma (People)","12355","12610","12957","15532","14732","15094","18701","21456","19793","18152","18877","18926","17673","16601","15532","15461","16272","15939","14644","13565","12132","12348","12569","12772","12958","12957","13900","13438","13600","11023","10466","10313","11092","11744","11282","10763","10594","12276","12316","13418","13378"
"                Oregon (People)","9759","9406","9011","7973","8060","7926","9608","10833","12669","16293","15232","13035","13862","15881","17608","21764","22050","17013","19280","17262","13633","13932","14842","16524","18974","18535","19262","14637","14637","11377","9977","9128","9106","10252","9912","10275","10697","13290","17018","16695","15185"
"                Pennsylvania (People)","45679","49465","43799","39413","37488","40444","38904","42130","41680","51333","56517","60062","57598","56171","53033","54153","49817","48736","44213","42668","39234","36325","35713","32817","33442","30969","29394","29708","26511","22492","17822","16720","16872","15113","13766","13053","12132","13069","12957","13138","12390"
"                Rhode Island (People)","7367","7979","8224","7048","6225","6656","6320","6871","7725","8238","9223","9577","7973","7463","6463","5183","4364","4597","4195","3829","4032","4665","5043","4876","4387","4078","4401","3609","3195","3203","2402","2403","2375","2632","2239","1835","1386","1103","1484","1538","1358"
"                South Carolina (People)","8684","9379","8720","8896","7826","7871","8677","9344","9618","10642","12013","13453","13782","12443","12531","13184","14157","15849","15755","15948","14445","15586","16701","16867","15790","15726","16376","16685","17104","17670","13617","13293","13637","13487","12601","12945","13110","13930","14272","14946","14975"
"                South Dakota (People)","1199","1160","987","818","720","772","721","699","678","683","779","767","808","719","819","872","881","834","858","763","861","798","815","819","874","847","839","834","784","918","866","800","949","1073","936","1010","1194","1500","1468","1452","1756"
"                Tennessee (People)","16091","16505","15400","15442","14827","17284","23105","26109","27525","26701","26325","27875","30393","28935","30135","28994","34086","34428","33742","28099","25255","27530","28272","26541","26473","24777","25228","22653","21718","19203","15016","14833","14142","12963","11906","12649","13035","15239","18573","20649","19180"
"                Texas (People)","72836","79088","83306","87105","82532","87799","99528","119121","123367","134256","150971","154415","163830","145071","124837","110753","104923","104928","101721","96646","92037","93161","102667","102680","98214","94077","93423","95425","94000","85384","76569","68023","63924","65032","65787","68412","67514","68990","67918","70008","77489"
"                Utah (People)","4587","4720","4462","3908","3816","3745","3893","3716","3519","3648","4056","4096","4265","4313","4505","5689","7592","8572","9144","7700","7382","6461","6513","7722","7802","7648","8493","8371","8915","7308","6937","5979","6187","6032","7492","7330","8727","9362","9466","7809","6738"
"                Vermont (People)","1662","1508","1511","1315","981","820","877","980","1088","1097","1128","1170","819","600","764","862","794","885","800","874","912","809","758","769","654","587","670","620","649","586","449","439","528","460","337","254","196","184","225","264","298"
"                Virginia (People)","12826","12130","10956","10108","9863","10337","11224","12702","15022","18084","18956","20263","21284","19488","18533","18289","19363","18608","18892","18355","17953","17813","18842","18478","17977","17455","15991","14799","14101","13347","11690","10609","9770","9129","8626","7723","8197","9848","10179","10776","10269"
"                Washington (People)","17057","16272","13445","11919","10878","10761","12739","14037","17932","19996","21787","21759","22305","24214","23969","26743","30087","28893","31855","35200","33807","35018","39077","40493","40618","43233","49287","46434","38120","29134","23747","25744","24820","26663","28425","30559","26967","32322","29365","27881","24402"
"                West Virginia (People)","3799","3855","3675","3567","3569","3368","3238","3247","3067","3046","2911","2760","3150","2968","2940","3274","3040","3231","3287","3390","3762","3315","3216","3898","3463","3766","3820","4057","3477","3164","2757","2419","2108","2234","1966","1960","2243","2498","3086","2189","2419"
